31;13/02/2021;216;59;1720;339;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
34;13/02/2021;118;17;1357;245;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
11;14/02/2021;78;4;346;77;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
9;15/02/2021;61;7;208;50;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;0
65;16/02/2021;26;4;774;166;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;1;0;7
31;17/02/2021;186;32;1600;221;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;17/02/2021;86;20;438;136;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
9;18/02/2021;24;2;121;22;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;18/02/2021;180;35;1613;223;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
46;18/02/2021;42;1;223;66;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;1;0;0;0
48;19/02/2021;17;2;296;93;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;1;2
34;20/02/2021;111;34;1559;362;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
81;20/02/2021;59;0;436;104;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
32;21/02/2021;49;0;131;33;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
66;21/02/2021;144;19;848;209;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;2;0;0;0
30;22/02/2021;111;14;859;189;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
32;22/02/2021;107;3;254;72;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;0
30;23/02/2021;105;14;868;190;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
11;25/02/2021;68;1;371;89;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;25/02/2021;94;24;960;245;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;25/02/2021;36;0;145;33;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
30;26/02/2021;96;25;963;246;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;26/02/2021;13;3;304;94;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;1;0;1
48;26/02/2021;6;2;160;52;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;26/02/2021;31;8;250;58;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;27/02/2021;155;10;755;243;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;1;3
31;27/02/2021;187;51;1896;369;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
48;28/02/2021;4;2;162;52;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
81;28/02/2021;104;19;920;269;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;2;1;1;0
9;01/03/2021;21;3;117;33;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
12;01/03/2021;43;1;317;72;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
34;02/03/2021;125;36;1620;378;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
81;02/03/2021;106;17;929;272;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;9;1;1;6
31;04/03/2021;176;41;1948;376;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;04/03/2021;57;4;251;77;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;3;0;0;2
48;04/03/2021;8;0;143;43;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
31;05/03/2021;169;45;1963;377;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
30;06/03/2021;86;13;917;197;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
12;07/03/2021;84;6;668;169;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
81;08/03/2021;96;16;959;276;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;11;2;3;1
30;09/03/2021;170;41;1956;454;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;9;3;0;15
31;10/03/2021;170;39;2003;383;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;10/03/2021;43;1;342;79;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;1;0;0;3
34;11/03/2021;121;40;1683;399;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
12;12/03/2021;25;1;354;97;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;13/03/2021;20;2;173;43;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
46;13/03/2021;45;3;265;82;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;2
30;15/03/2021;193;44;2006;461;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;95.0;53.0;1.0;16;4;1;6
11;16/03/2021;46;9;425;159;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;20.0;17.0;0.0;;;;
81;16/03/2021;57;17;485;172;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;25.0;15.0;0.0;;;;
30;19/03/2021;98;35;1064;266;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;42.0;20.0;1.0;;;;
65;19/03/2021;23;4;418;85;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;10.0;9.0;0.0;;;;
82;19/03/2021;29;6;329;81;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;15.0;8.0;0.0;;;;
11;22/03/2021;103;11;855;274;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;46.0;46.0;0.0;8;0;4;4
46;22/03/2021;20;5;131;49;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;4.0;11.0;0.0;;;;
9;23/03/2021;22;3;149;24;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;6.0;12.0;1.0;;;;
34;23/03/2021;246;69;3301;712;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;137.0;40.0;0.0;28;6;2;11
46;23/03/2021;23;2;151;33;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;8.0;13.0;0.0;;;;
46;24/03/2021;20;6;133;49;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;3.0;11.0;0.0;;;;
32;26/03/2021;27;3;370;85;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;20.0;4.0;0.0;2;0;0;4
30;27/03/2021;107;14;1019;210;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;59.0;34.0;0.0;;;;
46;27/03/2021;23;7;136;49;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;5.0;11.0;0.0;;;;
48;28/03/2021;27;3;338;99;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;19.0;5.0;0.0;1;0;0;0
32;29/03/2021;20;3;182;47;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;14.0;3.0;0.0;;;;
82;30/03/2021;61;20;653;158;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;24.0;17.0;0.0;5;1;1;9
81;25/06/2020;4;1;54;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;26/06/2020;2;1;87;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
81;27/06/2020;4;1;120;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
11;28/06/2020;6;0;233;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
66;28/06/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
66;29/06/2020;0;0;278;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
30;30/06/2020;8;1;170;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
82;02/07/2020;1;0;19;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
48;03/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;03/07/2020;3;1;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
12;04/07/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
31;06/07/2020;11;0;281;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
31;09/07/2020;11;0;281;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;11/07/2020;2;0;278;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
31;12/07/2020;23;3;659;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;0
32;12/07/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;12/07/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
48;12/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
12;13/07/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;13/07/2020;1;0;349;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;14/07/2020;26;3;659;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;0
31;14/07/2020;12;0;283;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;14/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
32;15/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
65;15/07/2020;2;2;157;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
11;16/07/2020;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;16/07/2020;4;1;708;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;1;0;0
48;16/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;16/07/2020;2;2;157;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
30;18/07/2020;1;0;187;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;18/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
65;18/07/2020;2;2;157;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
32;19/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
65;20/07/2020;2;2;157;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
82;21/07/2020;5;0;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
9;22/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
11;22/07/2020;3;0;234;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;1;0;0;0
31;22/07/2020;11;2;379;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;22/07/2020;0;0;280;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
66;22/07/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
11;24/07/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
65;24/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
32;25/07/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
46;25/07/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
81;25/07/2020;1;1;57;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
9;27/07/2020;0;0;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
32;27/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
48;27/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
12;18/03/2020;4;1;1;0;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;18/03/2020;5;3;6;0;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;;;;
32;20/03/2020;0;0;0;0;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
65;20/03/2020;2;1;0;0;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;21/03/2020;12;5;1;4;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;22/03/2020;1;0;2;0;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
32;22/03/2020;4;3;0;0;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
34;24/03/2020;99;34;49;10;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;26;9;1;7
31;25/03/2020;108;36;44;3;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;28;11;0;6
48;25/03/2020;8;2;2;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;0;0
48;25/03/2020;6;2;1;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
81;26/03/2020;11;5;4;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
81;27/03/2020;12;6;5;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;28/03/2020;36;14;19;6;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;12;4;0;0
32;28/03/2020;1;0;0;0;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;29/03/2020;20;11;4;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;29/03/2020;4;2;0;1;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
32;30/03/2020;3;0;0;0;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
82;02/04/2020;11;5;1;2;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;03/04/2020;38;4;25;6;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;04/04/2020;39;22;25;11;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;04/04/2020;227;105;150;14;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;13;7;1;14
34;04/04/2020;252;77;216;51;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;11;3;8;16
81;04/04/2020;33;16;11;2;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
9;05/04/2020;18;5;10;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;0;0;0
12;05/04/2020;23;2;18;6;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
65;06/04/2020;21;1;11;5;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
30;07/04/2020;68;37;34;13;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;08/04/2020;29;4;14;8;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;4;0;0;1
66;08/04/2020;49;25;69;8;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
30;09/04/2020;42;7;29;7;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
65;09/04/2020;34;5;21;2;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
46;10/04/2020;11;5;18;1;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;10/04/2020;6;1;11;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;1
81;11/04/2020;42;19;53;10;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;2;0;1;4
30;12/04/2020;60;32;56;15;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
66;12/04/2020;48;19;74;10;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;14/04/2020;56;5;61;19;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;1;0;0;2
9;15/04/2020;9;2;8;0;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
31;15/04/2020;146;83;164;21;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
34;15/04/2020;72;12;218;37;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;16/04/2020;143;83;172;21;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
11;18/04/2020;35;7;69;31;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;19/04/2020;45;3;23;11;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;0
34;19/04/2020;86;36;227;52;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
30;20/04/2020;72;26;80;19;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;20/04/2020;24;1;8;4;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;20/04/2020;79;14;236;38;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
12;21/04/2020;28;2;37;11;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
9;22/04/2020;8;0;7;1;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
46;22/04/2020;26;9;110;14;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;3;0;1;3
82;23/04/2020;10;5;17;3;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;25/04/2020;11;1;25;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
30;25/04/2020;125;27;170;49;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;3;0
48;25/04/2020;2;0;15;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
66;25/04/2020;7;2;143;15;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
12;26/04/2020;25;0;50;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
65;26/04/2020;44;1;36;11;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;26/04/2020;8;4;18;3;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;27/04/2020;25;1;68;15;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
46;27/04/2020;11;2;44;7;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
81;27/04/2020;18;6;36;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;29/04/2020;131;45;466;48;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;7;1;1;13
31;30/04/2020;125;42;472;50;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;1;2;6
12;01/05/2020;30;2;113;22;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;5
82;01/05/2020;12;6;32;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
66;04/05/2020;15;8;262;33;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;1;0;0;0
11;06/05/2020;12;1;88;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
11;07/05/2020;10;1;90;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;07/05/2020;24;1;120;22;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
32;07/05/2020;11;0;29;7;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
66;08/05/2020;6;0;117;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;11/05/2020;11;1;57;13;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;13/05/2020;41;5;117;41;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
9;14/05/2020;3;2;29;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
66;14/05/2020;5;0;118;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;15/05/2020;20;1;124;23;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
32;15/05/2020;12;2;75;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;1;0;1;1
65;15/05/2020;40;4;120;25;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
9;16/05/2020;3;2;29;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
66;16/05/2020;1;1;153;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
11;17/05/2020;15;3;107;39;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
66;18/05/2020;1;0;153;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
66;19/05/2020;1;0;153;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
11;20/05/2020;7;0;100;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;21/05/2020;8;0;68;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
46;10/08/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
12;11/08/2020;1;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
65;11/08/2020;4;3;158;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
81;11/08/2020;2;2;124;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
82;11/08/2020;2;0;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;12/08/2020;15;4;390;46;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;12/08/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
82;12/08/2020;1;0;20;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
32;13/08/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
46;14/08/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
81;14/08/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
82;16/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
82;16/08/2020;1;0;20;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
82;17/08/2020;1;0;20;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;19/08/2020;34;4;698;75;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;6;0;0;1
32;19/08/2020;2;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
81;19/08/2020;6;1;124;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;3;0;0;0
30;20/08/2020;7;1;376;98;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
81;20/08/2020;6;1;125;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;1;0;0;1
81;20/08/2020;1;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
48;21/08/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
48;21/08/2020;1;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
81;21/08/2020;9;1;125;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;3;0;0;0
