32;Femme;17;0;175;36;11464;;;;
34;Tous;204;59;3207;695;11465;9;2;2;12
82;Tous;50;13;605;152;11466;2;0;1;3
11;Homme;49;9;423;159;11467;;;;
81;Homme;56;16;484;171;11468;;;;
65;Femme;66;4;228;47;11469;;;;
32;Homme;20;2;81;30;11470;;;;
46;Femme;17;0;69;20;11471;;;;
11;Femme;31;1;221;42;11472;;;;
12;Tous;89;5;412;114;11473;0;0;0;2
30;Tous;217;35;1257;302;11474;6;0;3;6
30;Homme;123;22;661;173;11475;;;;
65;Femme;67;4;243;50;11476;;;;
46;Tous;40;2;144;47;11477;1;0;0;0
81;Femme;78;5;241;47;11478;;;;
12;Tous;88;4;417;116;11479;3;0;0;1
46;Homme;21;1;73;27;11480;;;;
48;Homme;12;3;82;29;11481;;;;
12;Tous;86;4;420;116;11482;2;0;0;3
12;Tous;75;5;435;116;11483;0;1;0;5
12;Homme;44;5;207;65;11484;;;;
30;Homme;109;23;690;174;11485;;;;
65;Tous;132;13;516;114;11486;6;0;3;3
12;Tous;62;6;450;117;11487;0;0;0;6
32;Tous;31;2;181;57;11488;2;0;2;3
66;Femme;26;2;290;45;11489;;;;
34;Homme;86;22;1260;287;11490;;;;
82;Homme;21;4;228;49;11491;;;;
9;Homme;12;1;62;20;11492;;;;
11;Tous;82;7;511;136;11493;4;0;4;1
34;Tous;178;34;2375;482;11494;16;0;4;4
82;Homme;16;2;232;50;11495;;;;
32;Homme;19;2;96;31;11496;;;;
11;Homme;37;6;267;83;11497;;;;
32;Homme;19;2;96;31;11498;;;;
32;Femme;16;0;90;27;11499;;;;
48;Homme;16;3;103;35;11500;;;;
9;Homme;15;2;64;20;11501;;;;
30;Homme;83;19;748;190;11502;;;;
32;Homme;22;2;97;32;11503;;;;
65;Homme;37;5;292;66;11504;;;;
82;Femme;23;1;186;41;11505;;;;
9;Femme;28;1;78;12;11506;;;;
46;Tous;24;0;171;51;11507;4;0;0;1
81;Femme;71;4;298;63;11508;;;;
12;Tous;18;4;175;26;11509;2;0;0;0
31;Tous;147;52;1010;106;11510;18;6;1;8
32;Homme;6;1;51;17;11511;;;;
48;Femme;1;0;15;0;11512;;;;
82;Femme;3;0;26;1;11513;;;;
81;Femme;21;3;82;15;11514;;;;
30;Homme;50;18;241;59;11515;;;;
32;Homme;8;1;52;17;11516;;;;
81;Tous;47;10;165;26;11517;7;1;1;2
11;Femme;4;1;124;17;11518;;;;
12;Femme;11;1;94;9;11519;;;;
46;Femme;0;0;36;12;11520;;;;
82;Femme;11;0;29;1;11521;;;;
12;Tous;22;3;183;26;11522;3;0;0;1
30;Femme;33;5;235;54;11523;;;;
46;Tous;5;1;74;22;11524;1;0;0;0
81;Femme;28;0;89;17;11525;;;;
34;Femme;83;15;483;67;11526;;;;
9;Femme;4;1;28;0;11527;;;;
12;Femme;14;0;95;12;11528;;;;
31;Tous;154;44;1175;122;11529;23;4;2;21
11;Femme;6;0;126;17;11530;;;;
31;Homme;96;31;643;73;11531;;;;
31;Homme;101;36;662;74;11532;;;;
32;Homme;9;1;56;18;11533;;;;
46;Tous;6;2;75;22;11534;0;0;0;0
11;Homme;15;4;145;47;11535;;;;
30;Homme;62;21;273;68;11536;;;;
48;Homme;7;0;20;5;11537;;;;
65;Femme;13;3;94;13;11538;;;;
12;Tous;38;4;192;35;11539;4;2;0;0
30;Homme;74;21;280;71;11540;;;;
46;Femme;2;1;36;12;11541;;;;
9;Tous;21;6;53;5;11542;2;0;0;3
48;Tous;25;0;38;8;11543;3;0;0;1
65;Femme;15;3;100;13;11544;;;;
32;Femme;14;1;49;15;11545;;;;
11;Tous;44;4;288;69;11546;7;0;1;4
11;Homme;24;4;155;49;11547;;;;
11;Femme;20;0;133;20;11548;;;;
34;Femme;112;22;550;90;11549;;;;
48;Tous;26;1;44;13;11550;8;0;3;6
11;Tous;51;3;299;77;11551;10;1;1;2
12;Tous;75;5;214;45;11552;7;0;5;3
32;Femme;13;1;51;15;11553;;;;
46;Femme;5;1;37;12;11554;;;;
30;Femme;123;13;290;71;11555;;;;
34;Tous;346;76;1324;254;11556;32;9;6;36
48;Homme;25;3;28;9;11557;;;;
81;Femme;44;6;117;25;11558;;;;
46;Homme;12;3;48;11;11559;;;;
48;Femme;24;1;24;6;11560;;;;
66;Homme;62;18;190;37;11561;;;;
82;Femme;52;8;67;8;11562;;;;
12;Femme;47;0;110;21;11563;;;;
32;Femme;14;1;51;16;11564;;;;
12;Homme;59;7;114;32;11565;;;;
46;Tous;0;0;1;0;11566;1;0;0;1
81;Femme;3;1;0;0;11567;;;;
11;Homme;20;8;3;5;11568;;;;
34;Femme;30;9;13;3;11569;;;;
46;Tous;0;0;2;0;11570;0;0;0;0
32;Homme;4;3;0;0;11571;;;;
48;Femme;0;0;1;0;11572;;;;
12;Homme;5;1;2;1;11573;;;;
65;Femme;2;0;1;0;11574;;;;
65;Femme;1;0;2;0;11575;;;;
82;Tous;3;1;2;1;11576;1;0;0;1
31;Femme;33;9;25;1;11577;;;;
82;Femme;0;0;2;0;11578;;;;
9;Femme;1;1;2;0;11579;;;;
30;Homme;15;10;10;4;11580;;;;
12;Homme;11;3;5;3;11581;;;;
30;Homme;19;10;12;5;11582;;;;
46;Tous;3;1;5;0;11583;1;1;0;0
11;Tous;80;20;46;21;11584;17;3;2;7
30;Tous;74;26;25;10;11585;20;5;0;1
31;Femme;64;15;61;3;11586;;;;
46;Homme;5;3;7;0;11587;;;;
31;Tous;214;95;125;13;11588;19;9;2;17
12;Femme;23;3;17;5;11589;;;;
11;Tous;95;18;63;27;11590;8;0;3;6
12;Tous;56;9;34;12;11591;3;0;2;3
82;Homme;13;6;3;2;11592;;;;
66;Tous;105;32;140;18;11593;9;1;1;6
30;Tous;110;43;56;17;11594;13;2;0;12
31;Tous;230;102;178;19;11595;16;2;3;17
9;Femme;7;1;4;1;11596;;;;
11;Homme;44;12;39;25;11597;;;;
11;Homme;42;13;42;27;11598;;;;
32;Homme;15;4;11;6;11599;;;;
46;Tous;20;9;43;1;11600;7;0;0;4
65;Tous;64;7;37;7;11601;6;0;0;4
81;Homme;24;14;25;4;11602;;;;
46;Femme;7;3;31;1;11603;;;;
81;Homme;21;14;28;4;11604;;;;
81;Femme;23;6;21;5;11605;;;;
11;Femme;27;1;46;9;11606;;;;
31;Homme;158;84;133;19;11607;;;;
32;Femme;12;1;6;3;11608;;;;
48;Femme;3;0;4;0;11609;;;;
65;Tous;74;5;46;8;11610;10;0;1;3
65;Homme;35;4;27;3;11611;;;;
11;Homme;47;13;50;29;11612;;;;
30;Femme;35;8;41;11;11613;;;;
32;Tous;28;4;21;9;11614;5;0;0;0
32;Homme;12;3;15;6;11615;;;;
48;Homme;3;1;7;0;11616;;;;
82;Tous;18;10;13;3;11617;0;0;0;0
30;Homme;58;32;58;15;11618;;;;
82;Tous;18;10;13;3;11619;0;0;0;0
30;Tous;97;36;105;28;11620;12;0;1;6
32;Femme;14;0;10;4;11621;;;;
48;Femme;3;0;4;0;11622;;;;
66;Homme;30;14;93;10;11623;;;;
32;Tous;41;3;23;10;11624;4;1;0;0
48;Femme;3;0;4;0;11625;;;;
12;Femme;8;2;91;9;11626;;;;
32;Femme;4;0;45;12;11627;;;;
46;Homme;5;1;36;10;11628;;;;
81;Tous;43;8;154;25;11629;5;2;0;1
81;Femme;21;3;77;15;11630;;;;
30;Homme;43;17;235;59;11631;;;;
48;Femme;1;0;15;0;11632;;;;
12;Femme;7;2;93;9;11633;;;;
12;Femme;8;2;93;9;11634;;;;
66;Tous;19;2;322;40;11635;3;0;0;2
66;Femme;5;0;172;20;11636;;;;
12;Homme;9;2;88;17;11637;;;;
12;Femme;11;0;95;10;11638;;;;
12;Tous;25;2;183;28;11639;3;0;0;0
12;Homme;13;2;89;18;11640;;;;
66;Femme;7;1;180;20;11641;;;;
11;Homme;10;4;142;47;11642;;;;
30;Tous;95;23;510;119;11643;9;0;1;7
81;Femme;31;1;94;18;11644;;;;
30;Femme;52;9;250;55;11645;;;;
9;Tous;20;8;47;3;11646;2;1;0;0
48;Homme;7;0;20;4;11647;;;;
30;Tous;118;28;520;125;11648;7;2;3;0
11;Femme;9;0;128;17;11649;;;;
32;Femme;9;1;49;15;11650;;;;
34;Femme;95;25;522;79;11651;;;;
48;Femme;12;0;17;2;11652;;;;
65;Femme;13;3;95;13;11653;;;;
82;Tous;67;14;116;19;11654;10;0;0;4
32;Tous;24;3;108;34;11655;1;0;0;0
48;Femme;16;0;17;4;11656;;;;
11;Tous;48;3;292;70;11657;8;0;1;4
32;Homme;9;2;58;19;11658;;;;
46;Tous;13;4;79;22;11659;0;0;0;0
82;Tous;91;13;141;26;11660;13;0;1;7
82;Femme;44;6;60;8;11661;;;;
34;Homme;225;67;681;146;11662;;;;
12;Femme;41;0;110;20;11663;;;;
81;Homme;65;12;112;21;11664;;;;
31;Femme;133;10;684;65;11665;;;;
65;Tous;70;9;211;37;11666;7;2;2;3
9;Homme;12;4;34;8;11667;;;;
31;Femme;135;11;691;67;11668;;;;
46;Tous;24;5;86;24;11669;2;2;0;1
82;Tous;104;18;156;30;11670;9;4;2;4
46;Tous;23;6;88;24;11671;1;1;0;2
66;Femme;2;1;160;19;11672;;;;
9;Femme;1;1;18;0;11673;;;;
46;Homme;0;0;35;10;11674;;;;
48;Homme;0;0;13;1;11675;;;;
9;Homme;0;0;16;2;11676;;;;
12;Tous;6;0;153;24;11677;1;0;0;2
30;Tous;19;4;385;99;11678;0;0;0;1
31;Femme;28;4;319;34;11679;;;;
12;Tous;5;0;154;24;11680;0;0;0;1
12;Tous;6;0;154;24;11681;1;0;0;0
65;Homme;2;0;78;14;11682;;;;
12;Homme;4;0;71;15;11683;;;;
65;Tous;4;0;167;27;11684;0;0;0;0
66;Homme;6;1;130;17;11685;;;;
34;Tous;69;18;815;128;11686;9;1;1;8
34;Homme;36;12;431;74;11687;;;;
46;Femme;0;0;36;12;11688;;;;
82;Femme;0;0;21;0;11689;;;;
30;Homme;14;4;206;52;11690;;;;
11;Femme;2;0;114;17;11691;;;;
81;Homme;5;3;67;9;11692;;;;
34;Femme;32;6;393;55;11693;;;;
82;Tous;9;2;49;7;11694;4;1;0;0
30;Tous;37;12;412;100;11695;10;5;0;6
32;Homme;7;1;49;15;11696;;;;
34;Homme;54;12;447;79;11697;;;;
34;Femme;36;7;402;56;11698;;;;
65;Tous;5;0;170;27;11699;1;0;0;1
31;Homme;40;13;472;53;11700;;;;
9;Homme;1;0;16;2;11701;;;;
48;Tous;3;0;30;1;11702;0;0;0;1
30;Homme;33;11;212;53;11703;;;;
82;Femme;0;0;22;0;11704;;;;
32;Tous;11;1;94;24;11705;0;0;0;0
81;Homme;7;4;68;9;11706;;;;
31;Tous;84;22;894;96;11707;13;1;1;12
82;Tous;12;4;54;8;11708;1;0;0;1
32;Homme;5;1;50;17;11709;;;;
46;Femme;0;0;36;12;11710;;;;
81;Homme;11;3;72;9;11711;;;;
12;Femme;5;1;90;9;11712;;;;
30;Homme;31;12;224;54;11713;;;;
30;Femme;19;2;212;50;11714;;;;
46;Femme;0;0;36;12;11715;;;;
11;Homme;8;2;133;43;11716;;;;
11;Femme;1;0;122;17;11717;;;;
66;Tous;21;3;312;39;11718;1;1;0;3
65;Femme;3;1;92;13;11719;;;;
32;Homme;5;1;51;17;11720;;;;
66;Homme;16;2;148;19;11721;;;;
48;Tous;1;0;22;1;11722;0;0;0;0
66;Homme;2;0;122;16;11723;;;;
81;Tous;21;2;102;22;11724;1;0;0;1
82;Homme;5;4;21;5;11725;;;;
81;Homme;11;1;45;8;11726;;;;
66;Tous;2;0;276;34;11727;0;0;0;0
30;Femme;40;2;133;47;11728;;;;
65;Tous;18;3;143;25;11729;0;0;0;0
12;Femme;7;0;69;9;11730;;;;
11;Femme;4;0;106;16;11731;;;;
12;Tous;11;0;133;24;11732;0;0;0;0
81;Homme;10;1;47;8;11733;;;;
34;Femme;13;3;336;51;11734;;;;
9;Homme;1;1;16;2;11735;;;;
46;Femme;7;1;32;12;11736;;;;
48;Homme;1;0;12;1;11737;;;;
66;Tous;2;1;276;34;11738;0;1;0;0
81;Femme;3;1;63;14;11739;;;;
30;Tous;63;5;303;93;11740;1;0;0;0
32;Tous;5;1;84;23;11741;0;0;0;1
65;Femme;7;0;75;13;11742;;;;
81;Homme;4;0;53;8;11743;;;;
82;Femme;2;0;18;0;11744;;;;
11;Tous;6;1;226;58;11745;0;0;0;1
30;Homme;27;3;162;47;11746;;;;
48;Femme;0;0;11;0;11747;;;;
34;Tous;26;3;676;119;11748;0;0;0;0
46;Homme;3;0;34;10;11749;;;;
30;Tous;57;5;309;94;11750;0;0;0;0
30;Homme;27;3;162;47;11751;;;;
32;Femme;1;0;39;9;11752;;;;
65;Femme;4;0;78;13;11753;;;;
66;Femme;0;0;154;18;11754;;;;
81;Homme;5;0;53;8;11755;;;;
9;Femme;0;0;17;0;11756;;;;
82;Homme;2;1;23;6;11757;;;;
34;Homme;12;2;346;68;11758;;;;
31;Femme;16;0;268;27;11759;;;;
46;Femme;0;0;35;12;11760;;;;
81;Femme;2;1;64;14;11761;;;;
82;Homme;2;1;23;6;11762;;;;
65;Femme;3;0;79;13;11763;;;;
82;Homme;2;1;23;6;11764;;;;
34;Femme;2;0;345;52;11765;;;;
11;Femme;1;0;109;17;11766;;;;
31;Homme;24;4;357;44;11767;;;;
34;Homme;11;1;346;69;11768;;;;
46;Femme;0;0;35;12;11769;;;;
32;Femme;0;0;40;9;11770;;;;
34;Tous;12;1;695;121;11771;0;0;0;1
66;Tous;1;1;277;34;11772;0;0;0;0
11;Tous;3;1;230;58;11773;0;0;0;0
12;Homme;0;0;68;15;11774;;;;
46;Femme;0;0;35;12;11775;;;;
32;Homme;2;1;46;14;11776;;;;
48;Femme;0;0;11;0;11777;;;;
30;Homme;13;1;175;49;11778;;;;
32;Tous;2;1;87;23;11779;0;0;0;0
66;Homme;1;1;123;16;11780;;;;
11;Femme;3;0;110;17;11781;;;;
66;Homme;1;1;123;16;11782;;;;
30;Femme;11;1;167;47;11783;;;;
31;Homme;19;2;364;45;11784;;;;
66;Tous;0;0;278;34;11785;0;0;0;1
48;Tous;0;0;24;1;11786;0;0;0;0
66;Femme;0;0;154;18;11787;;;;
82;Tous;3;1;42;6;11788;0;0;0;0
9;Tous;1;1;33;2;11789;0;0;0;0
9;Femme;0;0;17;0;11790;;;;
46;Tous;1;0;69;22;11791;0;0;0;0
81;Homme;4;1;54;9;11792;;;;
12;Homme;0;0;68;15;11793;;;;
30;Homme;8;0;179;50;11794;;;;
9;Femme;0;0;17;0;11795;;;;
11;Tous;2;0;234;59;11796;0;0;0;0
65;Femme;0;0;82;13;11797;;;;
9;Tous;1;1;33;2;11798;0;0;0;0
31;Tous;29;4;651;73;11799;0;0;0;0
48;Tous;0;0;24;1;11800;0;0;0;0
46;Tous;0;0;70;22;11801;0;0;0;0
66;Femme;0;0;154;18;11802;;;;
9;Homme;1;1;16;2;11803;;;;
32;Tous;1;0;88;23;11804;0;0;0;0
34;Tous;5;0;703;121;11805;0;0;0;0
66;Homme;0;0;124;16;11806;;;;
30;Femme;6;1;172;47;11807;;;;
34;Tous;6;0;704;121;11808;0;0;0;1
65;Tous;3;2;155;27;11809;0;0;0;0
65;Femme;0;0;82;13;11810;;;;
82;Tous;3;1;42;6;11811;0;0;0;0
48;Femme;0;0;11;0;11812;;;;
65;Homme;2;2;74;14;11813;;;;
11;Tous;2;0;234;59;11814;0;0;0;0
30;Femme;5;0;173;47;11815;;;;
82;Femme;1;0;19;0;11816;;;;
66;Tous;1;0;279;34;11817;0;0;0;0
32;Homme;1;0;47;14;11818;;;;
48;Femme;0;0;11;0;11819;;;;
65;Femme;0;0;82;13;11820;;;;
34;Homme;2;0;358;70;11821;;;;
65;Homme;2;2;75;14;11822;;;;
65;Femme;0;0;82;13;11823;;;;
48;Tous;0;0;24;1;11824;0;0;0;0
81;Femme;0;0;66;14;11825;;;;
46;Tous;0;0;70;22;11826;0;0;0;0
65;Homme;2;2;75;14;11827;;;;
9;Tous;1;1;33;2;11828;0;0;0;0
31;Homme;10;1;380;45;11829;;;;
66;Tous;31;13;237;25;11830;1;0;1;1
9;Tous;12;1;22;2;11831;0;0;0;1
66;Femme;9;2;141;14;11832;;;;
34;Femme;72;12;243;40;11833;;;;
31;Femme;58;10;184;12;11834;;;;
32;Homme;24;4;20;10;11835;;;;
32;Femme;25;1;10;6;11836;;;;
82;Tous;14;6;29;3;11837;0;0;0;2
48;Femme;2;0;5;0;11838;;;;
34;Femme;60;8;261;41;11839;;;;
11;Homme;29;5;82;34;11840;;;;
81;Tous;39;8;67;19;11841;4;0;1;2
11;Homme;27;6;84;35;11842;;;;
30;Femme;67;9;78;26;11843;;;;
46;Femme;9;1;85;8;11844;;;;
34;Tous;110;32;540;103;11845;2;0;2;9
32;Homme;15;4;27;11;11846;;;;
65;Femme;38;1;46;11;11847;;;;
66;Femme;5;1;146;18;11848;;;;
66;Tous;14;8;262;33;11849;1;0;0;2
65;Homme;28;3;51;9;11850;;;;
9;Homme;4;1;14;1;11851;;;;
9;Femme;3;0;15;1;11852;;;;
32;Homme;11;2;33;14;11853;;;;
34;Femme;31;3;301;49;11854;;;;
30;Tous;89;15;246;81;11855;12;5;4;17
31;Tous;99;38;548;58;11856;6;2;1;7
9;Femme;1;0;15;0;11857;;;;
31;Homme;63;28;304;40;11858;;;;
32;Tous;13;2;74;22;11859;0;0;0;5
82;Femme;2;1;17;0;11860;;;;
30;Femme;41;4;119;41;11861;;;;
31;Tous;85;31;560;61;11862;1;1;1;8
11;Femme;8;0;97;16;11863;;;;
82;Homme;4;4;20;5;11864;;;;
11;Homme;13;3;105;39;11865;;;;
81;Femme;11;1;55;14;11866;;;;
65;Femme;16;0;67;13;11867;;;;
9;Tous;5;2;29;1;11868;2;0;0;0
34;Femme;18;3;326;50;11869;;;;
48;Tous;1;0;22;1;11870;1;0;0;1
12;Homme;8;0;60;14;11871;;;;
82;Femme;2;1;17;0;11872;;;;
46;Femme;0;0;1;0;11873;;;;
65;Tous;2;1;0;0;11874;2;1;0;0
30;Homme;6;1;6;1;11875;;;;
34;Femme;30;10;17;3;11876;;;;
12;Homme;4;1;2;1;11877;;;;
46;Homme;1;0;3;0;11878;;;;
11;Femme;8;1;10;3;11879;;;;
12;Homme;8;3;5;1;11880;;;;
30;Tous;19;10;15;5;11881;7;2;1;1
48;Femme;2;0;1;0;11882;;;;
11;Tous;38;11;23;15;11883;13;3;1;6
32;Tous;10;3;1;0;11884;0;0;0;1
30;Femme;6;1;7;1;11885;;;;
65;Femme;5;0;3;1;11886;;;;
66;Tous;112;32;37;9;11887;13;2;1;9
9;Homme;7;2;2;0;11888;;;;
65;Femme;10;4;4;1;11889;;;;
46;Tous;5;2;7;0;11890;0;0;0;0
12;Homme;29;7;8;4;11891;;;;
30;Femme;30;7;12;3;11892;;;;
48;Tous;8;1;9;0;11893;0;0;0;0
31;Femme;74;19;82;4;11894;;;;
65;Tous;57;6;29;7;11895;7;0;0;4
46;Homme;10;6;17;0;11896;;;;
11;Tous;69;15;84;36;11897;3;1;2;5
32;Tous;28;5;16;8;11898;1;1;0;2
81;Tous;51;22;43;7;11899;4;1;1;7
30;Homme;68;33;48;14;11900;;;;
9;Tous;16;4;15;1;11901;1;0;0;0
9;Homme;8;3;8;0;11902;;;;
31;Homme;160;84;138;19;11903;;;;
46;Homme;13;6;21;1;11904;;;;
82;Femme;5;2;6;0;11905;;;;
9;Tous;16;4;15;1;11906;0;0;0;0
46;Femme;7;4;32;1;11907;;;;
48;Tous;6;1;11;0;11908;0;0;0;0
48;Femme;3;0;4;0;11909;;;;
11;Homme;50;11;52;31;11910;;;;
66;Homme;38;16;84;10;11911;;;;
81;Homme;23;14;28;6;11912;;;;
46;Tous;23;8;56;6;11913;2;0;0;1
66;Tous;47;17;225;23;11914;2;0;0;9
66;Femme;17;3;132;13;11915;;;;
48;Tous;5;1;12;0;11916;0;0;0;0
66;Homme;25;13;95;11;11917;;;;
11;Tous;70;9;126;42;11918;3;1;0;0
12;Tous;64;4;71;19;11919;1;0;0;2
66;Homme;23;12;96;11;11920;;;;
12;Tous;4;1;148;24;11921;0;0;0;0
34;Homme;3;0;367;71;11922;;;;
34;Homme;4;0;368;71;11923;;;;
66;Femme;0;0;158;18;11924;;;;
81;Femme;0;0;66;14;11925;;;;
11;Tous;3;1;236;59;11926;0;0;0;0
31;Homme;17;5;388;45;11927;;;;
65;Homme;2;2;75;14;11928;;;;
81;Tous;2;2;124;23;11929;0;0;0;0
81;Homme;2;2;58;9;11930;;;;
66;Homme;0;0;124;16;11931;;;;
32;Tous;1;0;88;23;11932;0;0;0;0
34;Tous;9;1;737;123;11933;3;0;0;0
12;Femme;3;0;79;9;11934;;;;
31;Femme;8;0;299;28;11935;;;;
34;Homme;9;0;377;71;11936;;;;
46;Femme;0;0;35;12;11937;;;;
65;Tous;5;1;158;27;11938;0;0;0;0
9;Homme;0;0;16;2;11939;;;;
11;Femme;0;0;113;17;11940;;;;
30;Femme;4;1;185;47;11941;;;;
48;Femme;1;0;11;0;11942;;;;
82;Homme;2;0;24;7;11943;;;;
9;Femme;0;0;18;0;11944;;;;
12;Tous;3;0;150;24;11945;1;0;0;0
30;Tous;5;1;378;98;11946;0;0;0;2
65;Femme;2;0;84;13;11947;;;;
66;Tous;5;3;283;35;11948;0;0;0;0
81;Homme;7;1;59;9;11949;;;;
31;Tous;37;3;701;76;11950;1;0;0;0
11;Tous;6;1;237;59;11951;1;1;0;0
32;Tous;3;0;88;23;11952;1;0;0;0
65;Homme;3;0;77;14;11953;;;;
9;Tous;1;1;34;2;11954;1;1;0;0
11;Tous;4;1;240;59;11955;0;0;0;1
32;Tous;7;0;88;23;11956;2;0;0;0
66;Tous;9;5;1;0;11957;;;;
30;Homme;4;1;2;1;11958;;;;
82;Homme;0;0;0;1;11959;;;;
31;Tous;35;10;16;2;11960;13;5;1;0
81;Tous;6;1;3;0;11961;3;0;0;2
31;Tous;51;14;17;2;11962;19;4;0;6
31;Homme;41;13;8;1;11963;;;;
48;Tous;7;2;2;0;11964;4;2;0;1
48;Tous;7;2;3;0;11965;0;0;0;1
9;Femme;2;0;2;0;11966;;;;
11;Tous;45;14;26;15;11967;12;2;0;3
30;Tous;25;11;19;6;11968;11;0;1;2
48;Homme;5;2;2;0;11969;;;;
32;Tous;16;4;1;0;11970;1;0;0;0
65;Homme;17;3;3;0;11971;;;;
11;Homme;48;17;20;13;11972;;;;
46;Femme;3;0;2;0;11973;;;;
81;Tous;39;17;10;2;11974;5;1;1;3
46;Homme;2;2;5;0;11975;;;;
48;Homme;6;2;4;0;11976;;;;
12;Tous;52;11;24;7;11977;9;1;0;3
12;Femme;17;3;15;3;11978;;;;
31;Homme;146;78;59;10;11979;;;;
34;Tous;264;80;201;43;11980;41;10;4;16
48;Tous;9;1;8;0;11981;0;0;0;0
9;Homme;9;3;6;0;11982;;;;
65;Femme;14;2;9;4;11983;;;;
34;Tous;257;71;229;52;11984;20;0;1;13
46;Tous;15;5;22;0;11985;0;0;0;3
81;Tous;61;24;21;4;11986;3;2;1;2
30;Tous;106;41;45;17;11987;20;5;3;3
30;Femme;39;7;19;4;11988;;;;
81;Homme;30;16;15;4;11989;;;;
34;Femme;100;14;158;23;11990;;;;
65;Tous;62;7;33;7;11991;9;1;0;4
48;Femme;3;0;4;0;11992;;;;
34;Homme;123;50;153;44;11993;;;;
31;Femme;80;13;116;9;11994;;;;
46;Femme;7;4;32;1;11995;;;;
32;Tous;31;4;21;9;11996;3;0;0;0
11;Femme;36;1;46;10;11997;;;;
30;Femme;42;8;43;12;11998;;;;
46;Homme;15;5;21;1;11999;;;;
66;Homme;31;14;91;10;12000;;;;
82;Femme;6;1;7;0;12001;;;;
34;Tous;154;45;443;89;12002;8;0;0;14
31;Homme;136;79;183;22;12003;;;;
31;Tous;195;90;355;36;12004;8;3;2;6
32;Femme;21;1;7;4;12005;;;;
65;Tous;77;4;69;14;12006;2;0;0;1
66;Tous;33;15;236;24;12007;1;1;0;0
12;Femme;39;0;208;51;12008;;;;
30;Femme;98;13;579;127;12009;;;;
34;Homme;138;38;1160;263;12010;;;;
48;Homme;21;3;73;27;12011;;;;
9;Femme;15;0;70;8;12012;;;;
82;Homme;30;5;208;45;12013;;;;
34;Tous;211;43;2226;442;12014;2;2;0;14
34;Homme;108;33;1200;269;12015;;;;
34;Tous;210;43;2229;444;12016;4;1;2;3
32;Femme;13;1;85;24;12017;;;;
66;Femme;24;1;283;44;12018;;;;
11;Homme;28;3;258;76;12019;;;;
30;Tous;219;32;1290;305;12020;9;3;0;8
34;Tous;199;39;2250;450;12021;4;0;5;10
82;Femme;27;2;169;37;12022;;;;
11;Tous;66;4;493;127;12023;6;0;2;4
12;Tous;70;6;443;117;12024;3;1;1;8
12;Tous;60;6;451;117;12025;0;0;0;1
34;Homme;89;28;1235;281;12026;;;;
46;Femme;10;0;80;22;12027;;;;
81;Femme;79;5;263;50;12028;;;;
12;Homme;35;5;217;67;12029;;;;
11;Tous;66;4;504;131;12030;2;0;0;1
11;Femme;41;0;240;50;12031;;;;
66;Homme;28;7;313;72;12032;;;;
81;Femme;63;3;281;53;12033;;;;
12;Homme;29;4;226;67;12034;;;;
30;Femme;88;9;656;140;12035;;;;
82;Femme;23;1;179;39;12036;;;;
32;Tous;31;1;184;58;12037;1;0;0;0
11;Femme;46;0;244;52;12038;;;;
82;Femme;28;1;181;40;12039;;;;
30;Tous;161;26;1427;334;12040;4;3;2;9
30;Femme;79;8;675;144;12041;;;;
34;Femme;82;13;1121;198;12042;;;;
81;Femme;66;2;293;58;12043;;;;
11;Homme;41;6;268;84;12044;;;;
12;Homme;40;3;230;69;12045;;;;
46;Femme;8;0;86;22;12046;;;;
65;Femme;43;2;307;62;12047;;;;
9;Homme;15;2;64;20;12048;;;;
82;Homme;16;3;236;50;12049;;;;
32;Homme;22;2;97;33;12050;;;;
65;Homme;37;4;296;67;12051;;;;
66;Tous;56;5;620;126;12052;5;0;2;3
66;Femme;27;2;300;47;12053;;;;
81;Femme;69;4;300;65;12054;;;;
48;Femme;26;0;85;26;12055;;;;
11;Femme;34;2;151;29;12056;;;;
46;Homme;14;4;49;11;12057;;;;
9;Homme;15;4;35;8;12058;;;;
12;Femme;37;1;131;22;12059;;;;
48;Homme;24;3;37;13;12060;;;;
11;Homme;41;7;184;54;12061;;;;
34;Femme;177;16;699;111;12062;;;;
46;Femme;9;1;43;13;12063;;;;
82;Tous;104;20;200;42;12064;9;0;2;11
32;Tous;31;5;127;41;12065;0;0;0;0
9;Tous;44;6;77;10;12066;3;0;1;0
9;Homme;15;2;37;9;12067;;;;
32;Tous;32;5;127;41;12068;1;0;0;0
11;Homme;47;7;190;57;12069;;;;
65;Homme;75;10;119;26;12070;;;;
66;Homme;67;14;222;52;12071;;;;
34;Homme;272;74;861;187;12072;;;;
32;Homme;19;4;67;25;12073;;;;
9;Homme;22;3;40;9;12074;;;;
34;Homme;281;73;886;196;12075;;;;
81;Tous;149;29;319;74;12076;12;3;1;12
82;Homme;42;8;143;33;12077;;;;
31;Femme;182;23;850;85;12078;;;;
66;Homme;71;17;231;57;12079;;;;
82;Homme;42;8;144;35;12080;;;;
31;Femme;192;22;865;91;12081;;;;
34;Homme;249;80;950;216;12082;;;;
31;Homme;207;70;1051;147;12083;;;;
30;Tous;362;70;986;231;12084;21;6;3;16
81;Femme;65;7;182;39;12085;;;;
9;Homme;25;3;47;10;12086;;;;
65;Homme;77;9;172;38;12087;;;;
30;Homme;192;43;535;138;12088;;;;
66;Homme;60;18;261;62;12089;;;;
46;Femme;17;1;56;18;12090;;;;
